id,version,name,NOVA,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
45063,0,danonino chocolate,4,172,6.3,3.8,,,24.4,21.7,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/04/2023 09:59,,1213,,EVALUADOR,0,1,
46711,0,Delicias de pollo (Hacendado),4,231,8.6,13,,,25,0.8,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,1213,26/03/2025 15:42,,1213,,EVALUADOR,0,1,
44877,0,Digestive choco S/G,4,512,24,6.7,,6.7,64,34,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,1213,11/11/2022 19:43,,1213,,EVALUADOR,0,1,
45888,0,Donut La Santina,4,370,22.1,2.2,,,39.5,15.3,,,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,07/04/2024 20:58,,1213,,EVALUADOR,0,1,
45115,0,dulce de membrillo (hacendado),4,250,0.5,0.5,,4.5,60,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,25/04/2023 11:31,,1213,,EVALUADOR,0,1,
45887,0,Empanada de atún congelada Hacendado,4,255,13.5,5.63,,,27.95,1.31,,,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,07/04/2024 20:34,,1213,,EVALUADOR,0,1,
44993,0,empanada de atún y tomate (casera),4,271,13,9,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,28/03/2023 13:41,,1213,,EVALUADOR,0,1,
46067,0,Empanada de pollo s/g,4,207,5.7,5.7,,,33.1,2.9,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/05/2024 22:58,,1213,,EVALUADOR,0,1,
45707,0,Empanada jamón y queso,4,297,18.2,9.84,,0.8,22.8,0.36,7.9,4.1,4.8,,,,,,,,,,,72,,,,,,,,,,,,,,,93,,,,,,,,1213,15/02/2024 13:11,,1213,,EVALUADOR,0,1,
45065,0,ensaimada de nata s/g,4,377,17.3,4.6,,,48.6,20.7,5.8,4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/04/2023 11:38,,1213,,EVALUADOR,0,1,
45693,0,espagueti,2,344,2,12,,3,63,3.5,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/02/2024 10:47,,1213,,EVALUADOR,0,1,
45062,0,espaguetis s/g,2,361,2.3,6.4,,2.2,78,0.7,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,18/04/2023 10:33,,1213,,EVALUADOR,0,1,
45714,0,Especia fajitas Hacendado,4,264,1.4,3.3,,2.1,58.5,55.9,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/02/2024 13:00,,1213,,EVALUADOR,0,1,
46020,0,Espetec,4,421,34,27.5,,,1.4,1.4,,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/05/2024 13:29,,1213,,EVALUADOR,0,1,
45026,0,fanta de limón,4,34,0,0,,,8.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,11/04/2023 09:50,,1213,,EVALUADOR,0,1,
17005,0,Fanta naranja,4,34,,,89.2,,8.5,,,,,,,,,,,,,,,,,16,,,,,,,,,,1,4,,18,,,,,,,,1213,15/04/2022 14:22,0000-00-00 00:00:00,1213,0,EVALUADOR,0,1,
45818,0,Ferrero Rocher ,4,603,42.7,8.2,,,44.4,39.9,,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,10/03/2024 14:35,,1213,,EVALUADOR,0,1,
44822,0,Fideos,2,361,2.3,6.4,,2.2,78,0.7,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,1213,22/10/2022 11:33,,1213,,EVALUADOR,0,1,
45066,0,fideos chinos hacendado,4,60,0.2,1.5,,0.3,13,0.4,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,1213,19/04/2023 11:44,,1213,,EVALUADOR,0,1,
46030,0,Fideos de arroz ,4,343,0.6,6.4,,1.8,77,2,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/05/2024 14:58,,1213,,EVALUADOR,0,1,
45010,0,fideos s/g,4,363,2.3,6.4,,2.2,78,0.7,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,31/03/2023 09:31,,1213,,EVALUADOR,0,1,
46746,0,Filipinos blancos,4,495,23,6.6,,,64,38,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,27/03/2025 23:13,,1213,,EVALUADOR,0,1,
45735,0,Fingers de queso Hacendado,4,303,16.6,12,,1.2,25.7,2.4,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,21/02/2024 23:14,,1213,,EVALUADOR,0,1,
45871,0,Flamenquin pollo Hacendado,4,160,2.8,16,,,16.8,1,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,18/03/2024 00:18,,1213,,EVALUADOR,0,1,
46090,0,Flan de huevo Hacendado,4,143,3.9,4.6,,,22.3,22.2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/05/2024 19:48,,1213,,EVALUADOR,0,1,
45723,0,Flan de queso Hacendado,4,148,6,4.6,,,18.7,18.7,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,17/02/2024 20:22,,1213,,EVALUADOR,0,1,
45862,0,Flan de queso Lidl,4,157,6.3,5.7,,,19.4,19.1,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/03/2024 23:02,27/03/2024 10:25,1213,1213,EVALUADOR,0,1,
46102,0,Flan de vainilla ,4,95,1.6,2.4,,,17.7,16.5,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,21/05/2024 14:05,,1213,,EVALUADOR,0,1,
45679,0,FLAUTA DE POLLO Y QUESO HACENDADO (140g/ud),4,266,7.9,10.7,,,38,1.5,,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06,,,,,,1213,30/12/2023 17:46,,1213,,EVALUADOR,0,1,
45052,0,fruta batida (hero),4,64,0.3,0.9,,1.5,13.8,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,1213,14/04/2023 10:17,,1213,,EVALUADOR,0,1,
45834,0,Galleta ChocoBom Gullón,4,502,25,6.2,,,61,30,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,10/03/2024 23:11,,1213,,EVALUADOR,0,1,
44809,0,GALLETA CHOCOLATE S/G (GULLÓN),4,422,17,6.7,,5.3,67,5,9,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,21/10/2022 09:45,,1213,,EVALUADOR,0,1,
23444,0,Galleta de arroz,4,387,3,8,,4,82,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,326,,,,,,1207,11/04/2022 23:12,0000-00-00 00:00:00,1213,0,EVALUADOR,0,1,
45832,0,Galleta Dinosaurus,4,475,18,5.4,,1.8,72,21,,,1.9,,,,,,,,,,,,,,,,72,6.5,2.2,0.6,0.5,0.4,0.7,,,,,,,,,,,,1213,10/03/2024 22:26,,1213,,EVALUADOR,0,1,
45074,0,galleta principe,4,501,22,6.1,,3.8,68,32,8.5,2.2,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/04/2023 09:40,,1213,,EVALUADOR,0,1,
45725,0,Galletas carita Mercadona,4,481,21,6.8,,,64,28,,,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,17/02/2024 20:40,,1213,,EVALUADOR,0,1,
45726,0,Galletas chips-ahoy,4,504,24,5.9,,3.5,64,31,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,17/02/2024 21:17,,1213,,EVALUADOR,0,1,
45993,0,Galletas choco Schar,4,489,22,4.2,,3.1,67,23,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/05/2024 20:55,,1213,,EVALUADOR,0,1,
46124,0,Galletas con chocolate Hacendado,4,491,22,5.8,,,66,38,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,24/05/2024 10:18,,1213,,EVALUADOR,0,1,
46009,0,Galletas cookies Hacendado s/g,4,477,21.3,4.5,,1.5,66,31.9,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/05/2024 11:56,,1213,,EVALUADOR,0,1,
44814,0,Galletas de chocolate sin gluten Mercadona,4,464,20,3,,,66,32,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,21/10/2022 12:49,,1213,,EVALUADOR,0,1,
46753,0,Galletas de mantequilla sin gluten (Schar),4,517,28,6.2,,1.9,59,20,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,1213,28/03/2025 17:40,,1213,,EVALUADOR,0,1,
45011,0,galletas de vainilla tipo príncipe (Carrefour),4,486,22,6.1,,4.8,63,37,,,6.3,,,,,,,,,,,,1010,,,,,,,,,,,,,,,,0.296,,,,,,1213,31/03/2023 12:28,,1213,,EVALUADOR,0,1,
46759,0,Galletas Dinosaurus,4,474,18,5.7,,2.5,71,20,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,29/03/2025 19:25,,1213,,EVALUADOR,0,1,
45828,0,Galletas Divertidas Hacendado,4,478,18,5.7,,2.5,72,20,,,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,10/03/2024 20:43,,1213,,EVALUADOR,0,1,
44826,0,Galletas Gullón S/G,4,467,18,3.4,,5.6,70,20,14,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,1213,25/10/2022 19:46,,1213,,EVALUADOR,0,1,
45022,0,galletas integrales s/g,4,448,18,5.4,,4.9,64,1.4,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,,,,1213,10/04/2023 10:48,,1213,,EVALUADOR,0,1,
44874,0,Galletas Jungla/NoGlut,4,433,13,5.5,,3,72,22.2,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,1213,10/11/2022 09:48,,1213,,EVALUADOR,0,1,
45691,0,Galletas María,4,,9,7.3,,2.5,79,23,3.3,1.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/02/2024 10:13,,1213,,EVALUADOR,0,1,
44997,0,galletas maría s/g,4,462,14.7,7.5,,,75,27,,,1.3,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,1213,29/03/2023 13:03,,1213,,EVALUADOR,0,1,
46710,0,"Galletas milky (Carrefour), chocolate con leche",4,503,24,7.1,,2,63,34,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,,1213,26/03/2025 15:33,,1213,,EVALUADOR,0,1,
45833,0,Galletas mini Gullón,4,497,23,6.1,,4.8,64,28,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,10/03/2024 22:32,,1213,,EVALUADOR,0,1,
45692,0,Galletas Príncipe ,4,463,17,6.1,,3,70,31,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/02/2024 10:17,,1213,,EVALUADOR,0,1,
46018,0,Galletas Principe maxi choc,4,507,24,5.5,,3.5,65,37,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/05/2024 13:26,,1213,,EVALUADOR,0,1,
45006,0,galletas principe schar s/g,4,474,19,4.2,,3,70,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,30/03/2023 13:03,,1213,,EVALUADOR,0,1,
45747,0,Galletas saladas TUC,4,482,19,8.3,,2.4,67,7.1,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,05/03/2024 18:19,,1213,,EVALUADOR,0,1,
45731,0,Galletas Tosta Rica,4,464,16,6,,,73,23,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/02/2024 21:14,,1213,,EVALUADOR,0,1,
45904,0,Galletas TostaRica ,4,464,16,6,,,73,23,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,10/04/2024 13:54,,1213,,EVALUADOR,0,1,
46003,0,Galletas twins Gullón,4,473,19,5,,2.9,69,31,11,2.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/05/2024 11:23,,1213,,EVALUADOR,0,1,
46040,0,Garbanzos el Litoral ,4,106,2.6,5.2,,3.3,13.9,0.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/05/2024 19:54,,1213,,EVALUADOR,0,1,
45712,0,Gelatina fresa Hacendado,4,80,,2,,,18.1,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/02/2024 12:24,,1213,,EVALUADOR,0,1,
44861,0,Gnocchis,4,180,1,4.7,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,03/11/2022 09:26,,1213,,EVALUADOR,0,1,
45905,0,Gofre Hacendado,4,466,26,5.7,,,51,24,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,10/04/2024 14:13,,1213,,EVALUADOR,0,1,
44819,0,Golosinas,4,267,,2.3,,,64.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,22/10/2022 10:59,,1213,,EVALUADOR,0,1,
44872,0,Grissini Snack Choco,4,402,6.3,3.4,,0.8,82,2.7,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,1213,09/11/2022 11:50,,1213,,EVALUADOR,0,1,
45858,0,Guacamole Hacendado,4,149,13.7,1.9,,5,2,1.4,,,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/03/2024 20:52,,1213,,EVALUADOR,0,1,
45843,0,Gusanitos,4,467,17.4,6.6,,1.4,71.1,1,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,12/03/2024 20:25,,1213,,EVALUADOR,0,1,
44991,0,habichuela,4,31,0.12,1.82,,3.4,7.13,1.4,0.005,0.059,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,1213,28/03/2023 10:18,,1213,,EVALUADOR,0,1,
16992,0,Hamburguesa,4,326,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/04/2022 15:08,0000-00-00 00:00:00,1213,0,EVALUADOR,0,1,
46013,0,Hamburguesa de cerdo,4,216,16,14.6,,,3.5,1.9,,,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/05/2024 12:17,,1213,,EVALUADOR,0,1,
46087,0,Hamburguesa de cerdo y ternera,4,212,16,17,,,0.5,0.5,,,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/05/2024 19:34,,1213,,EVALUADOR,0,1,
44837,0,Hamburguesa de pollo ,4,134,7,15,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,1213,29/10/2022 10:47,,1213,,EVALUADOR,0,1,
45861,0,Hamburguesa pollo y cerdo Hacendado,4,120,6,15,,,2,1.2,,,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/03/2024 22:39,,1213,,EVALUADOR,0,1,
46732,0,Hamburguesas veganas (Carrefour),4,188,11,2,,,9,0.5,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,1213,27/03/2025 15:57,,1213,,EVALUADOR,0,1,
45893,0,Happy Meal,4,475,16,22,,2,62,5,,,5.5,,,,,,,,,,,40,,2,,,,,,,,,,,296,3.5,815,,680,,,,,,1213,09/04/2024 11:48,,1213,,EVALUADOR,0,1,
45061,0,harina de arroz,2,343,0.5,7.1,,,77.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,18/04/2023 09:41,,1213,,EVALUADOR,0,1,
46080,0,Helado almendrado Hacendado,4,324,19.3,4.7,,,31.2,30.9,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/05/2024 19:04,,1213,,EVALUADOR,0,1,
44983,0,Helado cono nata y chocolate con almendra carrefour,4,287,15,3.8,,1.4,34,26,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,1213,24/03/2023 12:03,,1213,,EVALUADOR,0,1,
46060,0,Helado de chocolate s/G,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/05/2024 20:57,,1213,,EVALUADOR,0,1,
46061,0,Helado de chocolate s/g Hacendado,4,292,17,4.6,,2.2,29,27,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/05/2024 20:58,,1213,,EVALUADOR,0,1,
46733,0,Helado de chocolate vegano (Carrefour),4,213,11.8,1.8,,,25,24.3,,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23,,,,,,1213,27/03/2025 16:00,,1213,,EVALUADOR,0,1,
46740,0,Helado de kinder,4,370,24.2,6.1,,,31.7,29.7,,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,,,,,,1213,27/03/2025 16:51,,1213,,EVALUADOR,0,1,
46096,0,Helado de turrón ,4,199,8.8,3.8,,,26,25,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/05/2024 20:54,,1213,,EVALUADOR,0,1,
44871,0,Helado mini S/G SIN azúcares,4,305,23.1,5.2,,6,21.2,7.7,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,08/11/2022 11:36,,1213,,EVALUADOR,0,1,
16979,0,Helado nata (Hacendado),4,91,4.2,1.3,60,0,11.9,0,2.8,0.3,3,,,,,,,,,,,30,112.3,0.1,0.5,0,2,1,0.23,0,0.04,0.5,0.02,1.3,146,0.1,190,14,44,120,0,15,3.5,0.5,1213,07/04/2022 17:31,09/06/2022 09:35,1213,392,EVALUADOR,0,1,
45722,0,Helado nata sandwich Hacendado,4,275,10,4.15,,,41.5,22.6,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,17/02/2024 20:16,,1213,,EVALUADOR,0,1,
46146,0,Helado nata y chocolate,4,293,14.6,3.9,,,35.7,24.1,,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,30/05/2024 21:47,,1213,,EVALUADOR,0,1,
46717,0,Helado Oreo,4,112,4.2,2,,0.3,16.5,9.6,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,1213,26/03/2025 17:30,,1213,,EVALUADOR,0,1,
46728,0,Helado stracciatella (Hacendado),4,240,9.8,3.4,,,34,31,,,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,1213,27/03/2025 00:00,,1213,,EVALUADOR,0,1,
45713,0,Helado Vainilla,4,201,11,3.5,,0.7,23.6,21.22,2.97,0.45,6.79,,,,,,,,,,,44,,,,,,,,,,,,,,,199,,80,,,,,,1213,16/02/2024 12:48,,1213,,EVALUADOR,0,1,
46749,0,Hojaldre de manzana,4,275,14.3,2.8,,1.1,32.3,15,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,28/03/2025 16:16,,1213,,EVALUADOR,0,1,
45012,0,hojaldre s/g,4,354,20,2.5,,,37,1,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,,,,,,1213,31/03/2023 13:00,,1213,,EVALUADOR,0,1,
45673,0,HUEVO KINDER,4,552,34.2,8.1,,,52.3,52.1,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/12/2023 12:04,,1213,,EVALUADOR,0,1,
46781,0,Huevos rotos con jamón,4,172,10.94,7.94,,,10.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,05/04/2025 12:42,,1213,,EVALUADOR,0,1,
46123,0,Hummus Hacendado,4,300,25.5,6.4,,8,8.7,0.1,8.7,12.9,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,24/05/2024 10:08,,1213,,EVALUADOR,0,1,
16991,1,Jamón cocido,4,97,2,18,,,1.7,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,1213,14/04/2022 15:06,19/04/2022 12:29,1213,1213,EVALUADOR,0,1,
45839,0,Jamón cocido extra,4,98,2.5,18.5,,,0.3,0.3,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,11/03/2024 11:51,,1213,,EVALUADOR,0,1,
46114,0,Jamón cocido extra RealValle,4,98,2.5,18.5,,,0.3,0.3,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,23/05/2024 11:20,,1213,,EVALUADOR,0,1,
45988,0,Jamón cocido s/g Hacendado ,4,102,2.5,19,,,0.9,0.9,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/05/2024 12:28,,1213,,EVALUADOR,0,1,
45689,0,Jamón ibérico s/g,4,327,23,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/02/2024 12:46,,1213,,EVALUADOR,0,1,
46068,0,Jamón serrano s/g,4,300,18.7,31.8,,,1,0.5,,,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/05/2024 23:00,,1213,,EVALUADOR,0,1,
44801,0,Jamón York,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/10/2022 11:22,,1213,,EVALUADOR,0,1,
16993,0,Judías verdes,4,36.42,0.58,2.38,,2.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,14/04/2022 15:10,0000-00-00 00:00:00,1213,0,EVALUADOR,0,1,
46092,0,Jumpers mantequilla,4,545,28,6.1,,0.5,66,5,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/05/2024 20:16,,1213,,EVALUADOR,0,1,
46029,0,Kellogg´s choco,4,392,8,10,,10,65,19,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/05/2024 14:50,,1213,,EVALUADOR,0,1,
46088,0,Ketchup Hacendado,4,101,0.4,1,,,22.9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,20/05/2024 19:36,,1213,,EVALUADOR,0,1,
46046,0,Ketchup Heinz,4,102,0.1,1.2,,,23.2,22.8,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/05/2024 20:49,,1213,,EVALUADOR,0,1,
45068,0,kinder (schar) s/g,4,549,33,6.8,,2.4,55,45,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/04/2023 11:56,,1213,,EVALUADOR,0,1,
45816,0,Kinder Bueno ,4,571,35.9,8.5,,,53,43.9,,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,10/03/2024 13:44,,1213,,EVALUADOR,0,1,
46014,0,KitKat mini,4,515,26.9,7.7,,2.5,58.9,45.9,,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,16/05/2024 12:37,,1213,,EVALUADOR,0,1,
45754,0,La Gula del Norte,4,163,10,9.5,,,7.8,1.6,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,06/03/2024 11:13,,1213,,EVALUADOR,0,1,
46119,0,Lacon s/g,4,122,5,18,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,23/05/2024 12:04,,1213,,EVALUADOR,0,1,
46069,0,Lagrimitas de pollo s/g,4,226,10,13,,2.4,20,1,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/05/2024 23:12,,1213,,EVALUADOR,0,1,
45817,0,Lasaña precocinada Hacendado,4,143,6.1,7.4,,1,14,3.5,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,10/03/2024 14:25,,1213,,EVALUADOR,0,1,
45720,0,Leche almendras sin azúcar Hacendado,4,16,1.5,0.5,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,17/02/2024 19:58,,1213,,EVALUADOR,0,1,
45224,0,leche desnatada Omega 3 (Puleva),4,52,2.3,2.9,,,4.9,4.9,1.5,0.3,0.5,,,,,,,,,,,,120,,2.3,,30,,,,,,,,100,,170,,,83,,,,,1213,29/05/2023 10:37,,1213,,EVALUADOR,0,1,
45721,0,Leche entera COVAP,4,64,,3.2,,,4.6,4.6,,,2.4,,,,,,,,,,,,,,,,,,,0.15,,0.25,,,120,,160,,,90,,20,,,1213,17/02/2024 20:04,,1213,,EVALUADOR,0,1,
45685,1,Leche entera sin lactosa (carrefour),4,63,3.6,3,,,4.7,2.5,,,,,,,,,,,,,,,120,0.75,1.8,,30,,,,,,,,110,,,,,,,,,,1213,13/02/2024 12:21,13/02/2024 12:22,1213,1213,EVALUADOR,0,1,
44982,0,Leche milbona omega 3,4,50,1.9,3.5,,,4.7,4.7,1.2,0.2,0.5,,,,,,,,,,,,120,0.72,1.8,,30,,,,,0.38,0.21,,120,,,,0.052,,,,,,1213,24/03/2023 11:38,,1213,,EVALUADOR,0,1,
45035,0,leche puleva Max sin lactosa,4,59,2.8,2.8,,,5.8,5.8,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072,,,,,,1213,12/04/2023 12:44,,1213,,EVALUADOR,0,1,
44870,0,"Leche Puleva Max, Crecimiento",4,59,2.8,2.8,,,5.8,5.8,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,08/11/2022 09:52,,1213,,EVALUADOR,0,1,
44863,0,Leche semidesnatada,4,115,4,7.8,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,03/11/2022 09:46,,1213,,EVALUADOR,0,1,
46774,0,Leche semidesnatada de CABRA,4,45,1.5,3.4,,,4.5,4.5,,,1,,,,,,,,,,,,,,,,,,,,,,,,120,,,,0.16,,,,,,1213,03/04/2025 13:15,,1213,,EVALUADOR,0,1,
44867,0,Leche sin lactosa,4,110,3,8,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,05/11/2022 19:28,,1213,,EVALUADOR,0,1,
44860,0,Leche sin lactosa semidesnatada ,4,117,4,8,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,03/11/2022 09:21,,1213,,EVALUADOR,0,1,
