id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
40865,,1,"Beans, snap, green, canned, regular pack, drained solids",11,0,0,0,0,0,0,21,0.41,1.05,93.52,1.9,4.19,NULL,0.017,0.211,0.093,0,0,0.08,0.013,0.017,0.08,0.131,NULL,0,0,0,18,0,0.03,NULL,24,0.206,0.2,0.046,0.016,0,0.03,2.8,37,0.89,96,13,268,22,0,NULL,0.4,0.19,4,2022-08-03T08:22:56Z,20/10/2022 10:18,0,392,USDA,169143,1,
40866,,1,"Beans, snap, canned, all styles, seasoned, solids and liquids",11,0,0,0,0,0,0,16,0.2,0.83,94.3,1.5,3.49,NULL,0.008,0.102,0.045,NULL,0,0.037,0.007,0.007,0.039,0.063,NULL,NULL,NULL,0,26,0,NULL,NULL,18,0.233,0.098,0.049,0.025,0,0.044,3.1,22,0.47,93,13,373,16,NULL,NULL,0.2,0.14,4,2022-08-03T08:22:56Z,20/10/2022 10:18,0,392,USDA,169144,1,
40867,,1,"Pork, ground, 72% lean / 28% fat, cooked, crumbles",10,0,0,0,0,0,0,393,32.93,22.83,41.67,0,1.39,NULL,29.613,8.327,11.345,0.024,0.423,7.138,3.544,14.256,3.769,0.21,NULL,0.007,0.007,100,0,0.8,0.35,NULL,2,7.522,0.984,0.488,0.341,1.17,0.508,0,20,1.15,280,19,94,192,0,NULL,38,2.58,4,2022-08-03T08:22:57Z,20/10/2022 10:18,0,392,USDA,169191,1,
40868,,1,"Amaranth leaves, cooked, boiled, drained, without salt",11,0,0,0,0,0,0,21,0.18,2.11,91.49,NULL,4.11,NULL,0.041,0.08,0.05,NULL,0,0.04,0.006,0.041,0.079,0.001,NULL,NULL,NULL,0,139,0,NULL,NULL,57,0.559,0.062,0.134,0.02,0,0.177,41.1,209,2.26,641,55,21,72,NULL,NULL,0.9,0.88,4,2022-08-03T08:22:57Z,20/10/2022 10:18,0,392,USDA,169202,1,
40870,,1,"Arrowhead, cooked, boiled, drained, without salt",11,0,0,0,0,0,0,78,0.1,4.49,77.08,NULL,16.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,9,1.16,0.449,0.06,0.144,0,0.206,0.3,7,1.21,881,49,18,197,NULL,NULL,0.6,0.22,4,2022-08-03T08:22:57Z,20/10/2022 10:18,0,392,USDA,169204,1,
40871,,1,"Asparagus, frozen, unprepared",11,0,0,0,0,0,0,24,0.23,3.23,91.82,1.9,4.1,NULL,0.007,0.101,0.052,0.001,0.001,0.047,0.003,0.006,0.096,0.005,NULL,0,0,0,47,0,NULL,NULL,191,1.202,0.184,0.131,0.121,0,0.111,31.8,25,0.73,253,14,8,64,0,NULL,1.7,0.59,4,2022-08-03T08:22:57Z,20/10/2022 10:18,0,392,USDA,169208,1,
40872,,1,"Bamboo shoots, cooked, boiled, drained, without salt",11,0,0,0,0,0,0,12,0.22,1.53,95.92,1,1.92,NULL,0.005,0.098,0.051,0.001,0.002,0.038,0.004,0.005,0.083,0.015,NULL,NULL,NULL,0,0,0,NULL,NULL,2,0.3,0.066,0.05,0.02,0,0.098,0,12,0.24,533,3,4,20,NULL,NULL,0.4,0.47,4,2022-08-03T08:22:57Z,20/10/2022 10:18,0,392,USDA,169211,1,
40874,,1,"Corn, sweet, white, canned, whole kernel, drained solids",11,0,0,0,0,0,0,67,1.22,2.29,81.41,2,14.34,NULL,0.374,0.519,0.245,0,0.002,0.19,0.039,0.367,0.483,0.018,NULL,0,0,0,0,0,0.09,NULL,39,1.005,0.209,0.089,0.039,0,0.037,1.8,3,0.27,132,13,205,46,0,NULL,0.7,0.32,4,2022-08-03T08:22:57Z,20/10/2022 10:18,0,392,USDA,169361,1,
40875,,1,"Corn, yellow, whole kernel, frozen, microwaved",11,0,0,0,0,0,0,113,1.42,3.62,68.4,2.6,25.87,NULL,0.287,0.463,0.15,0,0,0.142,0.009,0.287,0.449,0.014,NULL,0,0,0,12,NULL,0.1,NULL,38,2.07,0.637,0.05,0.083,0,0.12,NULL,5,0.39,276,25,4,95,0,NULL,NULL,0.53,4,2022-08-03T08:22:57Z,20/10/2022 10:18,0,392,USDA,169217,1,
40876,,1,"Corn with red and green peppers, canned, solids and liquids",11,0,0,0,0,0,0,75,0.55,2.33,77.5,NULL,18.17,NULL,0.157,0.261,0.085,0,0,0.079,0.006,0.157,0.253,0.008,NULL,NULL,NULL,0,12,0,NULL,NULL,34,0.95,0.447,0.08,0.022,0,0.097,8.8,5,0.79,153,25,347,62,NULL,NULL,0.6,0.37,4,2022-08-03T08:22:57Z,20/10/2022 10:18,0,392,USDA,169218,1,
40878,,1,"Cowpeas (blackeyes), immature seeds, raw",11,0,0,0,0,0,0,90,0.35,2.95,77.2,5,18.83,NULL,0.032,0.15,0.09,NULL,0.001,0.077,0.012,0.019,0.087,0.063,NULL,NULL,NULL,0,41,0,NULL,NULL,168,1.45,0.151,0.145,0.11,0,0.067,2.5,126,1.1,431,51,4,53,NULL,NULL,2.3,1.01,4,2022-08-03T08:22:57Z,20/10/2022 10:18,0,392,USDA,169220,1,
40879,,1,"Cowpeas, young pods with seeds, cooked, boiled, drained, without salt",11,0,0,0,0,0,0,34,0.3,2.6,89.5,NULL,7,NULL,0.027,0.127,0.079,NULL,0.001,0.063,0.01,0.016,0.072,0.052,NULL,NULL,NULL,0,70,0,NULL,NULL,26,0.8,0.638,0.09,0.09,0,0.123,17,55,0.7,196,41,3,49,NULL,NULL,0.7,0.24,4,2022-08-03T08:22:57Z,20/10/2022 10:18,0,392,USDA,169221,1,
40881,,1,"Yardlong bean, cooked, boiled, drained, without salt",11,0,0,0,0,0,0,47,0.1,2.53,87.47,NULL,9.18,NULL,0.009,0.042,0.026,NULL,0,0.021,0.003,0.005,0.024,0.017,NULL,NULL,NULL,0,23,0,NULL,NULL,45,0.63,0.051,0.099,0.085,0,0.024,16.2,44,0.98,290,42,4,57,NULL,NULL,1.5,0.36,4,2022-08-03T08:22:58Z,20/10/2022 10:18,0,392,USDA,169223,1,
40885,,1,"Gourd, white-flowered (calabash), cooked, boiled, drained, without salt",11,0,0,0,0,0,0,15,0.02,0.6,95.32,1.2,3.69,NULL,0.004,0.009,0.002,NULL,NULL,0.001,0,0.004,0.009,NULL,NULL,NULL,NULL,0,NULL,0,NULL,NULL,4,0.39,0.144,0.022,0.029,0,0.038,8.5,24,0.25,170,11,2,13,0,NULL,0.2,0.7,4,2022-08-03T08:22:58Z,20/10/2022 10:18,0,392,USDA,169233,1,
40886,,1,"Hyacinth-beans, immature seeds, cooked, boiled, drained, without salt",11,0,0,0,0,0,0,50,0.27,2.95,86.9,NULL,9.2,NULL,0.129,0.01,0.119,0.002,0.004,0.076,0.012,0.128,0.002,0.009,NULL,NULL,NULL,0,7,0,NULL,NULL,47,0.48,0.053,0.088,0.056,0,0.023,5.1,41,0.76,262,42,2,49,NULL,NULL,1.6,0.38,4,2022-08-03T08:22:58Z,20/10/2022 10:18,0,392,USDA,169235,1,
40888,,1,"Kale, cooked, boiled, drained, without salt",11,0,0,0,0,0,0,36,1.21,2.94,89.82,4,5.3,NULL,0.102,0.66,0.175,0.006,0.006,0.156,0.006,0.102,0.286,0.371,NULL,0,0,0,146,0,1.61,NULL,65,0.457,0.17,0.14,0.063,0,0.063,17.8,150,0.84,144,25,16,42,0,NULL,0.9,0.27,4,2022-08-03T08:22:58Z,20/10/2022 10:18,0,392,USDA,169238,1,
40890,,1,"Kale, frozen, cooked, boiled, drained, without salt",11,0,0,0,0,0,0,36,1.21,2.94,89.82,2.3,5.3,NULL,0.092,0.597,0.158,0.006,0.006,0.141,0.006,0.092,0.258,0.336,NULL,0,0,0,146,0,1.61,NULL,65,0.457,0.17,0.14,0.063,0,0.063,17.8,150,0.84,144,25,16,42,0,NULL,1,0.27,4,2022-08-03T08:22:58Z,20/10/2022 10:18,0,392,USDA,169240,1,
40896,,1,"Mustard greens, frozen, unprepared",11,0,0,0,0,0,0,20,0.27,2.49,93.21,3.3,3.41,NULL,0.124,0.051,0.014,0,0,0.006,0.002,0.02,0.027,0.024,NULL,0,0,0,258,0,NULL,NULL,138,0.314,0.019,0.061,0.048,0,0.131,25.3,116,1.29,170,15,29,30,0,NULL,0.7,0.23,4,2022-08-03T08:22:58Z,20/10/2022 10:18,0,392,USDA,169258,1,
40897,,1,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, as purchased",11,0,0,0,0,0,0,153,5.78,2.42,66.82,3,23.98,NULL,2.345,0.433,2.743,NULL,NULL,2.345,0.398,2.345,0.433,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,15,1.789,0.54,0.023,0.099,0,0.18,8.4,7,1.05,338,16,32,46,NULL,NULL,0.3,0.29,4,2022-08-03T08:22:58Z,20/10/2022 10:18,0,392,USDA,169265,1,
40898,,1,"Potatoes, french fried, cottage-cut, salt not added in processing, frozen, oven-heated",11,0,0,0,0,0,0,218,8.2,3.44,52.9,3.2,34.03,NULL,3.328,0.615,3.894,NULL,NULL,3.328,0.566,3.328,0.615,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,17,2.413,0.69,0.031,0.119,0,0.243,9.5,10,1.49,480,22,45,65,NULL,NULL,0.4,0.41,4,2022-08-03T08:22:58Z,20/10/2022 10:18,0,392,USDA,169266,1,
40899,,1,"Potatoes, frozen, french fried, par fried, extruded, unprepared",11,0,0,0,0,0,0,260,14.95,2.83,49.94,2.9,30.15,NULL,8.659,1.072,4.544,NULL,0.057,3.515,0.972,8.631,1.072,NULL,NULL,NULL,NULL,0,NULL,0,NULL,NULL,22,2.241,0.54,0.031,0.074,0,0.18,6.3,9,1.32,430,18,490,77,NULL,NULL,0.5,0.33,4,2022-08-03T08:22:58Z,20/10/2022 10:18,0,392,USDA,169267,1,
40900,,1,"Potatoes, frozen, french fried, par fried, extruded, prepared, heated in oven, without salt",11,0,0,0,0,0,0,333,18.71,3.55,35.4,3.2,39.68,NULL,11.338,1.405,5.96,NULL,0.076,3.822,1.274,11.317,1.405,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,22,2.665,0.608,0.037,0.08,0,0.213,6.2,12,1.66,539,23,613,96,NULL,NULL,0.6,0.41,4,2022-08-03T08:22:58Z,20/10/2022 10:18,0,392,USDA,169268,1,
40906,,1,"Purslane, cooked, boiled, drained, without salt",11,0,0,0,0,0,0,18,0.19,1.49,93.52,NULL,3.55,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,93,0,NULL,NULL,9,0.46,0.036,0.09,0.031,0,0.07,10.5,78,0.77,488,67,44,37,NULL,NULL,0.9,0.17,4,2022-08-03T08:22:59Z,20/10/2022 10:18,0,392,USDA,169275,1,
40907,,1,"Salsify, (vegetable oyster), raw",11,0,0,0,0,0,0,82,0.2,3.3,77,3.3,18.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,26,0.5,0.371,0.22,0.08,0,0.277,8,60,0.7,380,23,20,75,NULL,NULL,0.8,0.38,4,2022-08-03T08:22:59Z,20/10/2022 10:18,0,392,USDA,169277,1,
40908,,1,"Sesbania flower, cooked, steamed, without salt",11,0,0,0,0,0,0,22,0.05,1.14,93.3,NULL,5.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,57,0.25,NULL,0.043,0.048,0,NULL,37,22,0.56,107,12,11,21,NULL,NULL,0.7,NULL,4,2022-08-03T08:22:59Z,20/10/2022 10:18,0,392,USDA,169281,1,
40910,,1,"Soybeans, green, cooked, boiled, drained, without salt",11,0,0,0,0,0,0,141,6.4,12.35,68.6,4.2,11.05,NULL,1.209,3.011,0.74,0,0.005,0.537,0.198,1.188,2.657,0.354,NULL,0,0,0,8,0,NULL,NULL,111,1.25,0.128,0.155,0.26,0,0.06,17,145,2.5,539,60,14,158,0,NULL,1.4,0.91,4,2022-08-03T08:22:59Z,20/10/2022 10:18,0,392,USDA,169283,1,
40912,,1,"Spinach, canned, regular pack, solids and liquids",11,0,0,0,0,0,0,19,0.37,2.11,93.22,1.6,2.92,NULL,0.01,0.155,0.06,0,0.008,0.044,0.004,0.005,0.023,0.122,NULL,0,0,0,404,0,1.6,NULL,58,0.271,0.038,0.106,0.018,0,0.08,13.5,83,1.58,230,56,319,32,0,NULL,1.2,0.42,4,2022-08-03T08:22:59Z,20/10/2022 10:18,0,392,USDA,169285,1,
40913,,1,"Squash, winter, acorn, cooked, baked, without salt",11,0,0,0,0,0,0,56,0.14,1.12,82.9,4.4,14.58,NULL,0.01,0.059,0.029,0.001,0,0.025,0.003,0.009,0.022,0.037,NULL,NULL,NULL,0,21,0,NULL,NULL,19,0.881,0.504,0.013,0.167,0,0.194,10.8,44,0.93,437,43,4,45,NULL,NULL,0.7,0.17,4,2022-08-03T08:22:59Z,20/10/2022 10:18,0,392,USDA,169293,1,
40914,,1,"Squash, winter, acorn, cooked, boiled, mashed, without salt",11,0,0,0,0,0,0,34,0.08,0.67,89.7,2.6,8.79,NULL,0.006,0.035,0.017,0,0,0.015,0.002,0.006,0.013,0.022,NULL,NULL,NULL,0,41,0,NULL,NULL,11,0.531,0.303,0.008,0.1,0,0.117,6.5,26,0.56,263,26,3,27,NULL,NULL,0.4,0.11,4,2022-08-03T08:22:59Z,20/10/2022 10:18,0,392,USDA,169294,1,
40915,,1,"Succotash, (corn and limas), raw",11,0,0,0,0,0,0,99,1.02,5.03,73.1,3.8,19.59,NULL,0.198,0.489,0.19,NULL,0.001,0.172,0.017,0.198,0.412,0.076,NULL,NULL,NULL,0,15,0,NULL,NULL,40,1.587,0.128,0.082,0.208,0,0.13,15.1,18,1.83,369,48,4,113,0,NULL,0.6,0.61,4,2022-08-03T08:22:59Z,20/10/2022 10:18,0,392,USDA,169300,1,
40916,,1,"Water convolvulus,raw",11,0,0,0,0,0,0,19,0.2,2.6,92.47,2.1,3.13,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,315,0,NULL,NULL,57,0.9,0.141,0.1,0.03,0,0.096,55,77,1.67,312,71,113,39,NULL,NULL,0.9,0.18,4,2022-08-03T08:22:59Z,20/10/2022 10:18,0,392,USDA,169301,1,
40917,,1,"Water convolvulus, cooked, boiled, drained, without salt",11,0,0,0,0,0,0,20,0.24,2.08,92.93,1.9,3.7,NULL,0.007,0.1,0.039,0,0.006,0.029,0.003,0.003,0.015,0.079,NULL,0,0,0,260,0,NULL,NULL,35,0.5,0.126,0.08,0.05,0,0.081,16,54,1.32,284,30,122,42,0,NULL,0.9,0.16,4,2022-08-03T08:22:59Z,20/10/2022 10:18,0,392,USDA,169302,1,
40919,,1,"Sweet potato leaves, cooked, steamed, without salt",11,0,0,0,0,0,0,35,0.34,2.18,89.2,1.9,7.38,NULL,0.012,0.134,0.065,0,0,0.059,0.006,0.012,0.113,0.021,NULL,0,0,0,147,0,0.96,NULL,49,1.003,0.2,0.267,0.112,0,0.16,1.5,33,0.63,312,48,7,40,0,NULL,0.9,0.26,4,2022-08-03T08:22:59Z,20/10/2022 10:18,0,392,USDA,169304,1,
40920,,1,"Sweet potato, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",11,0,0,0,0,0,0,96,0.18,1.71,74.89,1.7,22.22,NULL,0.007,0.08,0.039,NULL,NULL,0.035,0.004,0.007,0.067,0.013,NULL,NULL,NULL,0,518,0,NULL,NULL,21,0.597,0.515,0.051,0.067,0,0.177,13.3,37,0.53,365,22,6,45,NULL,NULL,0.6,0.31,4,2022-08-03T08:22:59Z,20/10/2022 10:18,0,392,USDA,169306,1,
40921,,1,"Taro shoots, cooked, without salt",11,0,0,0,0,0,0,14,0.08,0.73,95.3,NULL,3.2,NULL,0.006,0.033,0.016,NULL,NULL,0.014,0.002,0.006,0.023,0.01,NULL,NULL,NULL,0,3,0,NULL,NULL,3,0.81,0.076,0.053,0.038,0,0.112,18.9,14,0.41,344,8,2,26,NULL,NULL,1,0.54,4,2022-08-03T08:22:59Z,20/10/2022 10:18,0,392,USDA,169309,1,
40923,,1,"Artichokes, (globe or french), cooked, boiled, drained, with salt",11,0,0,0,0,0,0,51,0.34,2.89,84.08,5.7,11.39,NULL,0.011,0.145,0.079,0.004,0.004,0.066,0.006,0.011,0.105,0.038,NULL,NULL,NULL,0,1,0,0.19,NULL,89,1.11,0.24,0.089,0.05,0,0.081,7.4,21,0.61,286,42,296,73,0,NULL,0.2,0.4,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169311,1,
40924,,1,"Beans, kidney, mature seeds, sprouted, cooked, boiled, drained, with salt",11,0,0,0,0,0,0,33,0.58,4.83,89.3,NULL,4.72,NULL,0.045,0.318,0.083,NULL,NULL,0.074,0.01,0.045,0.123,0.194,NULL,NULL,NULL,0,0,0,NULL,NULL,47,3.024,0.381,0.273,0.362,0,0.093,35.6,19,0.89,194,23,243,38,NULL,NULL,0.6,0.44,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169315,1,
40925,,1,"Beans, pinto, mature seeds, sprouted, cooked, boiled, drained, with salt",11,0,0,0,0,0,0,20,0.32,1.86,93.39,NULL,3.5,NULL,0.024,0.185,0.039,NULL,NULL,0.034,0.004,0.024,0.067,0.118,NULL,NULL,NULL,0,0,0,NULL,NULL,29,0.725,0.235,0.059,0.067,0,0.054,6.1,15,0.66,98,18,287,30,NULL,NULL,0.6,0.17,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169319,1,
40927,,1,"Beans, snap, green, cooked, boiled, drained, with salt",11,0,0,0,0,0,0,35,0.28,1.89,89.22,3.2,7.88,NULL,0.011,0.145,0.064,NULL,0,0.053,0.009,0.011,0.056,0.089,NULL,NULL,NULL,0,35,0,0.46,NULL,33,0.614,0.074,0.097,0.074,0,0.056,9.7,44,0.65,146,18,239,29,NULL,NULL,0.2,0.25,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169321,1,
40928,,1,"Beans, snap, yellow, cooked, boiled, drained, without salt",11,0,0,0,0,0,0,35,0.28,1.89,89.22,3.3,7.88,NULL,0.011,0.145,0.064,0,0,0.053,0.009,0.011,0.056,0.089,NULL,0,0,0,4,0,0.46,NULL,33,0.614,0.074,0.097,0.074,0,0.056,9.7,46,1.28,299,25,3,39,0,NULL,0.4,0.36,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169322,1,
40929,,1,"Beans, snap, yellow, cooked, boiled, drained, with salt",11,0,0,0,0,0,0,35,0.28,1.89,89.22,3.3,7.88,NULL,0.011,0.145,0.064,NULL,0,0.053,0.009,0.011,0.056,0.089,NULL,NULL,NULL,0,4,0,0.46,NULL,33,0.614,0.074,0.097,0.074,0,0.056,9.7,46,1.28,299,25,239,39,NULL,NULL,0.4,0.36,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169323,1,
40930,,1,"Beans, snap, yellow, frozen, all styles, unprepared",11,0,0,0,0,0,0,33,0.21,1.8,89.88,2.8,7.58,NULL,0.008,0.108,0.047,0,0,0.039,0.007,0.008,0.041,0.066,NULL,0,0,0,7,0,0.05,NULL,15,0.499,0.085,0.092,0.099,0,0.042,12.9,42,0.86,186,22,3,32,0,NULL,0.4,0.26,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169324,1,
40931,,1,"Beans, snap, green, frozen, cooked, boiled, drained, with salt",11,0,0,0,0,0,0,28,0.17,1.49,91.42,3,6.45,NULL,0.008,0.083,0.044,0,0,0.035,0.006,0.007,0.036,0.047,NULL,0,0,0,23,0,0.04,NULL,23,0.383,0.049,0.09,0.035,0,0.06,4.1,42,0.66,159,19,245,29,0,NULL,0.4,0.24,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169325,1,
40932,,1,"Beans, snap, yellow, frozen, cooked, boiled, drained, without salt",11,0,0,0,0,0,0,28,0.17,1.49,91.42,3,6.45,NULL,0.008,0.083,0.044,0,0,0.035,0.006,0.007,0.036,0.047,NULL,0,0,0,6,0,0.04,NULL,23,0.383,0.049,0.09,0.035,0,0.06,4.1,49,0.88,126,24,9,31,0,NULL,0.4,0.48,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169326,1,
40933,,1,"Beans, snap, yellow, frozen, cooked, boiled, drained, with salt",11,0,0,0,0,0,0,28,0.17,1.49,91.42,3,6.45,NULL,0.008,0.083,0.044,NULL,0,0.035,0.006,0.007,0.036,0.047,NULL,NULL,NULL,0,6,0,0.04,NULL,23,0.383,0.049,0.09,0.035,0,0.06,4.1,49,0.88,126,24,245,31,0,NULL,0.4,0.48,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169327,1,
40934,,1,"Broadbeans, immature seeds, cooked, boiled, drained, with salt",11,0,0,0,0,0,0,62,0.5,4.8,83.7,NULL,10.1,NULL,0.02,0.303,0.142,NULL,0,0.121,0.02,0.02,0.121,0.182,NULL,NULL,NULL,0,14,0,NULL,NULL,58,1.2,0.066,0.09,0.128,0,0.029,19.8,18,1.5,193,31,277,73,NULL,NULL,1,0.47,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169328,1,
40937,,1,"Butterbur, cooked, boiled, drained, with salt",11,0,0,0,0,0,0,8,0.02,0.23,96.7,NULL,2.16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,1,0,NULL,NULL,4,0.1,0.018,0.01,0.01,0,0.052,18.9,59,0.1,354,8,240,7,NULL,NULL,0.9,0.09,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169334,1,
40938,,1,"Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw",11,0,0,0,0,0,0,24,0.18,1.21,92.52,2.3,5.37,NULL,0.013,0.087,0.023,0.001,0.001,0.019,0.001,0.013,0.035,0.046,NULL,NULL,NULL,0,6,0,NULL,NULL,57,0.3,0.14,0.03,0.05,0,0.095,51,47,0.56,246,15,18,23,NULL,NULL,0.9,0.18,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169335,1,
40939,,1,"Cabbage, common (danish, domestic, and pointed types), stored, raw",11,0,0,0,0,0,0,24,0.18,1.21,92.52,2.3,5.37,NULL,0.013,0.087,0.023,0.001,0.001,0.019,0.001,0.013,0.035,0.046,NULL,NULL,NULL,0,6,0,NULL,NULL,57,0.3,0.14,0.03,0.05,0,0.095,42,47,0.56,246,15,18,23,NULL,NULL,0.9,0.18,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169336,1,
40940,,1,"Cabbage, chinese (pe-tsai), cooked, boiled, drained, with salt",11,0,0,0,0,0,0,14,0.17,1.5,95.24,1.7,2.41,NULL,0.02,0.061,0.036,NULL,NULL,0.032,0.004,0.018,0.013,0.048,NULL,NULL,NULL,0,48,0,NULL,NULL,53,0.5,0.08,0.044,0.044,0,0.177,15.8,32,0.3,225,10,245,39,NULL,NULL,0.4,0.18,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169337,1,
40941,,1,"Cardoon, cooked, boiled, drained, with salt",11,0,0,0,0,0,0,20,0.11,0.76,93.46,1.7,4.74,NULL,0.02,0.044,0.012,NULL,NULL,0.01,0.002,0.02,0.044,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,22,0.294,0.097,0.031,0.018,0,0.042,1.7,72,0.73,392,43,412,23,NULL,NULL,1,0.18,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169338,1,
40942,,1,"Celeriac, cooked, boiled, drained, with salt",11,0,0,0,0,0,0,27,0.19,0.96,92.3,NULL,5.9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,NULL,NULL,3,0.427,0.203,0.037,0.027,0,0.101,3.6,26,0.43,173,12,297,66,NULL,NULL,0.4,0.2,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169341,1,
40943,,1,"Chayote, fruit, cooked, boiled, drained, with salt",11,0,0,0,0,0,0,22,0.48,0.62,93.43,2.8,4.5,NULL,0.01,0.065,0.031,0,0,0.027,0.003,0.01,0.024,0.041,NULL,0,0,0,0,0,0.14,NULL,18,0.42,0.408,0.04,0.026,0,0.118,8,13,0.22,173,12,237,29,0,NULL,0.3,0.31,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169344,1,
40944,,1,"Gourd, white-flowered (calabash), cooked, boiled, drained, with salt",11,0,0,0,0,0,0,13,0.02,0.6,95.32,1.2,3.1,NULL,0.004,0.009,0.002,NULL,NULL,0.001,0,0.004,0.009,NULL,NULL,NULL,NULL,0,NULL,0,NULL,NULL,4,0.39,0.144,0.022,0.029,0,0.038,8.5,24,0.25,170,11,238,13,0,NULL,0.2,0.7,4,2022-08-03T08:23:00Z,20/10/2022 10:18,0,392,USDA,169353,1,
40945,,1,"Kale, cooked, boiled, drained, with salt",11,0,0,0,0,0,0,44,1.21,2.94,89.82,2.3,5.3,NULL,0.091,0.589,0.156,0.006,0.006,0.139,0.006,0.091,0.255,0.331,NULL,0,0,0,146,0,1.61,NULL,65,0.457,0.17,0.14,0.063,0,0.063,17.8,150,0.84,144,25,252,42,0,NULL,1,0.27,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169355,1,
40946,,1,"Kale, frozen, cooked, boiled, drained, with salt",11,0,0,0,0,0,0,36,1.21,2.94,89.82,2.3,5.3,NULL,0.092,0.597,0.158,0.006,0.006,0.141,0.006,0.092,0.258,0.336,NULL,0,0,0,146,0,1.61,NULL,65,0.457,0.17,0.14,0.063,0,0.063,17.8,150,0.84,144,25,252,42,0,NULL,1,0.27,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169356,1,
40947,,1,"Yambean (jicama), cooked, boiled, drained, with salt",11,0,0,0,0,0,0,36,0.09,0.72,90.07,NULL,8.23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,0,NULL,NULL,8,0.19,0.121,0.028,0.017,0,0.04,14.1,11,0.57,135,11,242,16,NULL,NULL,0.7,0.15,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169358,1,
40948,,1,"Yardlong bean, cooked, boiled, drained, with salt",11,0,0,0,0,0,0,47,0.1,2.53,87.47,NULL,9.17,NULL,0.009,0.042,0.026,NULL,0,0.021,0.003,0.005,0.024,0.017,NULL,NULL,NULL,0,23,0,NULL,NULL,45,0.63,0.051,0.099,0.085,0,0.024,16.2,44,0.98,290,42,240,57,NULL,NULL,1.5,0.36,4,2022-08-03T08:23:01Z,20/10/2022 10:18,0,392,USDA,169359,1,
