id,NOVA,version,name,foodGroup,breakfast,middaySnack,lunch,afternoonSnack,dinner,afterDinner,energy,fatTotal,proteinTotal,water,fiberTotal,carbohydrates,sugar,fattyAcidsMono,fattyAcidsPoly,fattyAcidsSaturated,F12_0,F14_0,F16_0,F18_0,F18_1CN9,F18_2,F18_3,F20_4N6,F20_5,F22_6N3,cholesterol,vitaminA,vitaminD,vitaminE,biotin,folateTotal,niacinEqTotal,vitaminB5,riboflavin,tiamin,vitaminB12,vitaminB6Total,vitaminC,calcium,ironTotal,potassium,magnesium,sodium,phosphorus,alcohol,iodide,seleniumTotal,zinc,user,fecha_creacion,fecha_modificacion,usuario_creacion,usuario_modificacion,origin,old_id,activo,order
44626,1,1,"Carne de cerdo de capa blanca, cabezada, parte magra, cruda",3,,,,,,,164.83,8.5,21.9,68.5,,0,,3.8,0.81,3.1,0.03,0.12,1.95,0.99,3.53,0.76,0.05,,,,74,5.2,,,0,0,5.1,0.78,0.36,0.64,0.2,0.39,,15,3.2,435,32,62,194,,,30,3.1,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44627,1,1,"Carne de vacuno, lomo, partes magra y grasa, crudo",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44628,1,1,"Carne de vacuno, solomillo, partes magra y grasa, crudo",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44629,1,1,"Carne de vacuno, costillar, partes magra y grasa, crudo",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44630,1,1,"Carne de vacuno, redondo, partes magra y grasa, crudo",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44631,1,1,"Carne de vacuno, cadera, partes magra y grasa, crudo",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44632,1,1,"Vacuno, mollejas, crudas",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44633,1,1,"Carne de vacuno, rabo, partes magra y grasa, crudo",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44634,1,1,"Vacuno, hÃ­gado, crudo",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44635,1,1,"Carne de vacuno, carrillera, partes magra y grasa, crudo",3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44636,1,1,"Cabrito lechal, costillar, asado",3,,,,,,,264.8,19.5,22.46,56.98,0,0,,6.04,0.85,6.26,0.03,0.45,3.18,2.06,5.49,0.58,0.05,0.07,0.01,0.01,88.56,0,20,0.21,0,1.9,3.07,0.03,0.05,0.1,2.36,0.54,,18.71,0.75,280.9,18.34,93.24,174.16,,,10.69,3.01,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44637,1,1,"Cordero lechal, costillar, asado",3,,,,,,,234.68,16.49,21.63,60.76,0,0,,5.67,0.79,5.83,0.03,0.42,2.94,1.92,5.2,0.53,0.05,0.06,0.01,0.01,78.22,0,30,0.08,0,1.15,3.59,0.09,0.11,0.09,2.11,0.53,,17.23,0.79,268.52,18.34,96.52,172.45,,,7.64,2.71,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44638,1,1,"Cordero ligero, costillar, asado",3,,,,,,,273.95,20.93,21.59,56.44,0,0,,6.48,0.91,6.72,0.04,0.48,3.39,2.21,5.95,0.61,0.06,0.07,0.01,0.01,71.09,0,20,0,0,1.25,2.22,0.03,0.06,0.1,2.19,0.4,,13.15,1.05,224.66,15.78,76.29,145.77,,,12.29,2.91,4,03/08/2022 10:32,21/12/2022 15:03,0,1,BEDCA,,1,
44791,4,0,Pan rallado S/G Hacendado,6,0,0,0,0,0,0,398,4,7.8,,0.9,82,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,1213,10/10/2022 10:50,,1213,,EVALUADOR,0,1,
44792,4,1,No usar,6,0,0,0,0,0,0,297,5,9,28,4,53,0,0.325,0.65166,1.13,0,0,500,0,0,0,0,0,0,0,0,0,0,0.1,,19.166,18.333,0,0.07333,0.1366,0,0.074,0,66.8,1.4,94.8,21,457,79,0,5.5,22.4,0.48,4,03/08/2022 08:43,20/10/2022 10:18,0,392,Investigacion,0,1,
44794,4,0,Pan de molde S/G Bimbo,6,0,0,0,0,0,0,247,11,5,,11.5,28,,3.2,5.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,1213,13/10/2022 14:18,,1213,,EVALUADOR,0,1,
44795,4,1,"Queso (loncha, tranchete)",1,0,0,0,0,0,0,37.25,13.5,13.5,,,5,2.5,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/10/2022 14:25,19/12/2022 11:52,1213,1213,EVALUADOR,0,1,
44796,4,0,Pasta S/G (Carrrefour),6,0,0,0,0,0,0,345,0.8,5.5,,,79,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,13/10/2022 14:32,,1213,,EVALUADOR,0,1,
44800,4,0,Pan de molde sin gluten,6,0,0,0,0,0,0,273.82,4.65,2.2,,,55.86,2.9,1.41,1.39,1.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,590,,,,,,1213,19/10/2022 11:21,19/10/2022 19:21,1213,1213,EVALUADOR,0,1,
44801,4,0,JamÃ³n York,3,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/10/2022 11:22,,1213,,EVALUADOR,0,1,
44802,4,0,pan de molde,1,0,0,0,0,0,0,273.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,19/10/2022 19:15,,1213,,EVALUADOR,0,1,
44805,3,0,CREMA DE VERDURAS CON PATATA,8,0,0,0,0,0,0,38,1,0.7,,0.9,6,0.6,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,21/10/2022 09:26,,1213,,EVALUADOR,0,1,
44806,4,0,PAN S/G (PROCELI),6,0,0,0,0,0,0,242,5.6,1.4,,5,44,6.2,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,520,,,,,,1213,21/10/2022 09:29,,1213,,EVALUADOR,0,1,
44807,3,0,TORTILLA DE PATATAS,12,0,0,0,0,0,0,157.6,9.2,5.3,,,12.6,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,21/10/2022 09:37,,1213,,EVALUADOR,0,1,
44808,3,0,POTAJE DE ALUBIAS CON VERDURAS,7,0,0,0,0,0,0,84,2.5,3.5,,1.5,11,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,21/10/2022 09:42,,1213,,EVALUADOR,0,1,
44809,4,0,GALLETA CHOCOLATE S/G (GULLÃN),6,0,0,0,0,0,0,422,17,6.7,,5.3,67,5,9,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,21/10/2022 09:45,,1213,,EVALUADOR,0,1,
44811,3,0,Yogur bifidus,1,0,0,0,0,0,0,85,0.5,4.1,,,17,16,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,1213,21/10/2022 12:24,,1213,,EVALUADOR,0,1,
44812,3,0,Lentejas el Litoral,1,0,0,0,0,0,0,99,4,5.3,,2.2,9.4,0.8,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,304,,,,,,1213,21/10/2022 12:36,,1213,,EVALUADOR,0,1,
44813,4,0,nesquik,1,0,0,0,0,0,0,383,3.6,4.8,,7.2,79.2,75.7,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,,,,,,1213,21/10/2022 12:41,,1213,,EVALUADOR,0,1,
44814,4,0,Galletas de chocolate sin gluten Mercadona,1,0,0,0,0,0,0,464,20,3,,,66,32,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,21/10/2022 12:49,,1213,,EVALUADOR,0,1,
44815,3,0,Tortilla de papas,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,22/10/2022 10:15,,1213,,EVALUADOR,0,1,
44816,4,0,zumo de melocotÃ³n,11,0,0,0,0,0,0,23,0.1,0.5,,0.6,4.8,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,22/10/2022 10:41,11/04/2023 10:09,1213,1213,EVALUADOR,0,1,
44817,4,0,Tortitas de arroz con chocolate,1,0,0,0,0,0,0,476,19.8,7.2,,,65.7,29.5,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,1213,22/10/2022 10:48,,1213,,EVALUADOR,0,1,
44818,4,0,Base de Pizza sin gluten,1,0,0,0,0,0,0,247.8,5.2,3.5,,3.1,45.2,1.3,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,,,,,,1213,22/10/2022 10:54,,1213,,EVALUADOR,0,1,
44819,4,0,Golosinas,1,0,0,0,0,0,0,267,,2.3,,,64.3,64.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,22/10/2022 10:59,,1213,,EVALUADOR,0,1,
44820,4,0,Yogur de vainilla,1,0,0,0,0,0,0,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,22/10/2022 11:15,,1213,,EVALUADOR,0,1,
44821,4,0,Caldo de pollo,3,0,0,0,0,0,0,5,0.3,0.2,,,0.7,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360,,,,,,1213,22/10/2022 11:29,,1213,,EVALUADOR,0,1,
44822,2,0,Fideos,6,0,0,0,0,0,0,361,2.3,6.4,,2.2,78,0.7,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,1213,22/10/2022 11:33,,1213,,EVALUADOR,0,1,
44823,4,0,Tortitas de maÃ­z,6,0,0,0,0,0,0,375,1,7,,1.5,83.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,1213,22/10/2022 11:42,22/10/2022 11:43,1213,1213,EVALUADOR,0,1,
44826,4,0,Galletas GullÃ³n S/G,6,0,0,0,0,0,0,467,18,3.4,,5.6,70,20,14,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,,,,1213,25/10/2022 19:46,,1213,,EVALUADOR,0,1,
44827,4,0,Magdalena S/G,1,0,0,0,0,0,0,386,19.8,5.2,,4.1,44.8,19.4,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,1213,26/10/2022 09:31,,1213,,EVALUADOR,0,1,
44828,4,0,Cereales Corn Flakes S/G,6,0,0,0,0,0,0,371,1,8,,5,80,0.5,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,440,,,,,,1213,26/10/2022 09:41,,1213,,EVALUADOR,0,1,
44830,4,0,Salchicha Frankfurt,3,0,0,0,0,0,0,233,18.5,12,,,4.5,0.5,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,920,,,,,,1213,27/10/2022 11:53,,1213,,EVALUADOR,0,1,
44831,4,0,Snack de guisantes,6,0,0,0,0,0,0,463,18,13,,4.8,60,3.9,,,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,,,,,,1213,27/10/2022 12:00,,1213,,EVALUADOR,0,1,
44832,4,0,Papilla de cereales S/G,6,0,0,0,0,0,0,375,1.1,7,,4.4,82,22,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,,,,,,1213,27/10/2022 12:08,,1213,,EVALUADOR,0,1,
44833,1,0,Pipas de calabaza,5,0,0,0,0,0,0,541,45.85,24.54,,,17.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,27/10/2022 13:29,,1213,,EVALUADOR,0,1,
44835,4,0,Zumo de fruta,11,0,0,0,0,0,0,20,,0.3,,0.2,4.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,28/10/2022 18:38,,1213,,EVALUADOR,0,1,
44836,4,0,Yogur macedonia,1,0,0,0,0,0,0,94,2.3,4,,0.2,14.3,13.3,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,1213,29/10/2022 10:42,,1213,,EVALUADOR,0,1,
44837,4,0,Hamburguesa de pollo ,3,0,0,0,0,0,0,134,7,15,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,1213,29/10/2022 10:47,,1213,,EVALUADOR,0,1,
44838,4,0,Batido puleva de chocolate,1,0,0,0,0,0,0,63,1.2,3.1,,,10,10,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,95,,,,72,,,,,,1213,30/10/2022 12:51,,1213,,EVALUADOR,0,1,
44839,4,0,Mugcake S/G Dr. Oetker,6,0,0,0,0,0,0,218,3.7,5.9,,,39,30,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,1213,31/10/2022 11:00,,1213,,EVALUADOR,0,1,
44840,4,0,Palomitas sabor mantequilla,6,0,0,0,0,0,0,551,34,4.7,,2.32,55.3,1.96,,,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,,,,,,1213,31/10/2022 11:09,,1213,,EVALUADOR,0,1,
44842,3,0,NANÂ® SIN LACTOSA EXPERT PRO,1,0,0,0,0,0,0,2118,25.6,10.35,,,58.5,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,31/10/2022 18:45,,1213,,EVALUADOR,0,1,
44843,4,0,Crema de arroz s/g,6,0,0,0,0,0,0,379,0.7,7.3,,1.4,85.1,0.3,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1213,31/10/2022 18:49,,1213,,EVALUADOR,0,1,
44844,4,0,Yogur sin lactosa azucarado Hacendado,1,0,0,0,0,0,0,109,4.6,4.1,,,13,13,,,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,01/11/2022 09:39,,1213,,EVALUADOR,0,1,
44845,3,0,Queso sin lactosa Hacendado,1,0,0,0,0,0,0,357,29,24,,,0.1,0.1,,,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,01/11/2022 09:42,,1213,,EVALUADOR,0,1,
44846,4,0,aspitos bio,6,0,0,0,0,0,0,470,16,6.9,,0.9,75,1.3,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,01/11/2022 09:59,,1213,,EVALUADOR,0,1,
44847,4,0,albÃ³ndigas s/g,1,0,0,0,0,0,0,182,14,7,,,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,01/11/2022 10:06,,1213,,EVALUADOR,0,1,
44848,4,0,Cereales de chocolate S/G Hacendado,6,0,0,0,0,0,0,461,17,6,,2,69,24,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,01/11/2022 11:23,,1213,,EVALUADOR,0,1,
44849,4,0,Tortilla de maÃ­z,6,0,0,0,0,0,0,235,3.9,4.2,,,43,1.2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,550,,,,,,1213,01/11/2022 11:26,,1213,,EVALUADOR,0,1,
44850,4,0,Bifrutas,9,0,0,0,0,0,0,47,0,0.3,,,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,01/11/2022 11:54,,1213,,EVALUADOR,0,1,
44851,4,0,Cacao soluble Lidl S/G,10,0,0,0,0,0,0,375,2.5,,,9,77,67,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,01/11/2022 12:08,,1213,,EVALUADOR,0,1,
44855,4,0,Pan Schar S/G,6,0,0,0,0,0,0,267,3,2.9,,6.4,54,6.3,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,350,,,,,,1213,02/11/2022 09:28,,1213,,EVALUADOR,0,1,
44856,4,0,Copa de chocolate Hacendado,1,0,0,0,0,0,0,160,8.3,3.1,,,18.1,16.3,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,1213,02/11/2022 09:35,,1213,,EVALUADOR,0,1,
44857,4,0,Bizcocho S/G,6,0,0,0,0,0,0,458,27,4,,1.4,49,22,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,480,,,,,,1213,02/11/2022 09:41,,1213,,EVALUADOR,0,1,
44859,4,0,Tortita de arroz ,6,0,0,0,0,0,0,289,1.6,7.8,,1.9,85,0.2,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,,,,,,1213,02/11/2022 11:20,,1213,,EVALUADOR,0,1,
44860,4,0,Leche sin lactosa semidesnatada ,1,0,0,0,0,0,0,117,4,8,,,12.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,03/11/2022 09:21,,1213,,EVALUADOR,0,1,
44861,4,0,Gnocchis,6,0,0,0,0,0,0,180,1,4.7,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,03/11/2022 09:26,,1213,,EVALUADOR,0,1,
44862,3,0,Queso de Cabra Rulo,1,0,0,0,0,0,0,335,29.2,17,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,03/11/2022 09:38,,1213,,EVALUADOR,0,1,
44863,4,0,Leche semidesnatada,1,0,0,0,0,0,0,115,4,7.8,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,03/11/2022 09:46,,1213,,EVALUADOR,0,1,
44867,4,0,Leche sin lactosa,1,0,0,0,0,0,0,110,3,8,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,05/11/2022 19:28,,1213,,EVALUADOR,0,1,
44868,4,0,Mi primera galleta S/G Hero Baby,6,0,0,0,0,0,0,437,12,4.5,,1,77,22.6,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,,1213,07/11/2022 10:56,,1213,,EVALUADOR,0,1,
44869,4,0,barquillo vainilla Schar,6,0,0,0,0,0,0,518,25,3.9,,,69,33,,,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,07/11/2022 11:03,,1213,,EVALUADOR,0,1,
44870,4,0,Leche Puleva Max. Crecimiento,1,0,0,0,0,0,0,59,2.8,2.8,,,5.8,5.8,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,08/11/2022 09:52,,1213,,EVALUADOR,0,1,
44871,4,0,Helado mini S/G SIN azÃºcares,1,0,0,0,0,0,0,305,23.1,5.2,,6,21.2,7.7,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,08/11/2022 11:36,,1213,,EVALUADOR,0,1,
44872,4,0,Grissini Snack Choco,6,0,0,0,0,0,0,402,6.3,3.4,,0.8,82,2.7,,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,,,,,,1213,09/11/2022 11:50,,1213,,EVALUADOR,0,1,
44873,4,0,Cereales bolita choco CÃRIDES,6,0,0,0,0,0,0,390,4.5,6.2,,,78,25,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,10/11/2022 09:31,,1213,,EVALUADOR,0,1,
44874,4,0,Galletas Jungla/NoGlut,6,0,0,0,0,0,0,433,13,5.5,,3,72,22.2,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,,,,,,1213,10/11/2022 09:48,,1213,,EVALUADOR,0,1,
44875,4,0,Poloflash,10,0,0,0,0,0,0,28,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,10/11/2022 11:25,,1213,,EVALUADOR,0,1,
44876,4,0,Barrita chocolate S/G Schar,6,0,0,0,0,0,0,549,33,6.8,,,55,45,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,10/11/2022 11:52,,1213,,EVALUADOR,0,1,
44877,4,0,Digestive choco S/G,6,0,0,0,0,0,0,512,24,6.7,,6.7,64,34,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,,,,1213,11/11/2022 19:43,,1213,,EVALUADOR,0,1,
44904,4,0,Pizza jamÃ³n y queso s/g,0,0,0,0,0,0,0,207,6.8,9.3,,,26.8,1.8,,,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,28/11/2022 12:00,05/03/2024 23:42,1213,1213,EVALUADOR,0,1,
44982,4,0,Leche milbona omega 3,1,0,0,0,0,0,0,50,1.9,3.5,,,4.7,4.7,1.2,0.2,0.5,,,,,,,,,,,,120,0.72,1.8,,30,,,,,0.38,0.21,,120,,,,0.052,,,,,,1213,24/03/2023 11:38,,1213,,EVALUADOR,0,1,
44983,4,0,Helado cono nata y chocolate con almendra carrefour,1,0,0,0,0,0,0,287,15,3.8,,1.4,34,26,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,,,,,,1213,24/03/2023 12:03,,1213,,EVALUADOR,0,1,
44984,4,0,zumo tropical hacendado,1,0,0,0,0,0,0,46,,0.3,,,11.3,11.3,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,1213,25/03/2023 12:15,,1213,,EVALUADOR,0,1,
44985,4,1,picos sin gluten schar,6,0,0,0,0,0,0,411,9,6.2,,6.4,73,0.1,,,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.84,,,,,,1213,25/03/2023 13:04,25/03/2023 14:06,1213,1213,EVALUADOR,0,1,
44986,4,1,picos sin gluten proceli,6,0,0,0,0,0,0,453,15,2.5,,2.5,77,2.5,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,25/03/2023 13:08,25/03/2023 14:06,1213,1213,EVALUADOR,0,1,
44987,4,0,Zumo bifrutas tropical Pascual,11,0,0,0,0,0,0,21,,0.3,,0.5,4.8,4.8,,,,,,,,,,,,,,,120,,1.8,,,,,,,,,12,,,,,,,,,,,1213,25/03/2023 14:05,,1213,,EVALUADOR,0,1,
44988,4,0,Salsa mil islas,1,0,0,0,0,0,0,274,23,1.2,,,14,13,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,1213,27/03/2023 10:02,,1213,,EVALUADOR,0,1,
44989,4,0,Magdalena Noglut (Santiveri),12,0,0,0,0,0,0,402,23.2,,,,38.8,21.6,,,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,28/03/2023 09:16,,1213,,EVALUADOR,0,1,
44990,4,0,Corn flakes (schar),6,0,0,0,0,0,0,371,1,8,,5,80,4.2,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,1213,28/03/2023 09:26,,1213,,EVALUADOR,0,1,
44991,4,0,habichuela,8,0,0,0,0,0,0,31,0.12,1.82,,3.4,7.13,1.4,0.005,0.059,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,,,,,,1213,28/03/2023 10:18,,1213,,EVALUADOR,0,1,
44992,4,0,tarta crema sin gluten,12,0,0,0,0,0,0,402,24.9,3.9,,2,39.5,37.9,,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0552,,,,,,1213,28/03/2023 13:31,,1213,,EVALUADOR,0,1,
44993,4,0,empanada de atÃºn y tomate (casera),12,0,0,0,0,0,0,271,13,9,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,28/03/2023 13:41,,1213,,EVALUADOR,0,1,
44994,2,0,macarrones s/g,1,0,0,0,0,0,0,355,2,7.3,,2.5,76,0.5,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,29/03/2023 12:36,,1213,,EVALUADOR,0,1,
44995,1,0,verdura salteadas ,8,0,0,0,0,0,0,36,0.3,2,,2.5,5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,29/03/2023 12:45,,1213,,EVALUADOR,0,1,
44996,1,0,salteado de verduras,8,0,0,0,0,0,0,36,0.3,2,,2.5,5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,29/03/2023 12:48,,1213,,EVALUADOR,0,1,
44997,4,0,galletas marÃ­a s/g,1,0,0,0,0,0,0,462,14.7,7.5,,,75,27,,,1.3,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,1213,29/03/2023 13:03,,1213,,EVALUADOR,0,1,
44998,4,0,batido de vainilla puleva,1,0,0,0,0,0,0,51,0.5,1.9,,,9.6,9.6,,,0.3,,,,,,,,,,,,120,0.75,1.8,7.5,30,2.4,0.9,0.21,0.17,,0.21,,,,,,,,,,,,1213,29/03/2023 13:31,,1213,,EVALUADOR,0,1,
44999,1,0,aguja,4,0,0,0,0,0,0,171,8,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,35,97,506,,,,,1213,29/03/2023 13:49,,1213,,EVALUADOR,0,1,
45000,1,0,calamares a la romana ,4,0,0,0,0,0,0,196,6.8,,,,1,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,30/03/2023 10:21,,1213,,EVALUADOR,0,1,
45001,4,0,yogur natural azucarado (hacendado),1,0,0,0,0,0,0,82,2,3.6,,,12.5,12.5,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,30/03/2023 12:26,,1213,,EVALUADOR,0,1,
45002,4,0,pate de salmÃ³n ,12,0,0,0,0,0,0,280,26.4,7.9,,,1.7,1.7,,,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,1213,30/03/2023 12:29,,1213,,EVALUADOR,0,1,
45003,4,1,sirope de caramelo,10,0,0,0,0,0,0,339,0,0,,,84,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,,,,,,1213,30/03/2023 12:37,30/03/2023 12:39,1213,1213,EVALUADOR,0,1,
45004,3,0,cocido madrileÃ±o s/g,1,0,0,0,0,0,0,202,4.5,14,,,9,0.7,,,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,1213,30/03/2023 12:49,,1213,,EVALUADOR,0,1,
45005,4,0,yogur lÃ­quido fresa y plÃ¡tano (hacendado),1,0,0,0,0,0,0,75,1.9,2.3,,,12.2,11.5,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,30/03/2023 12:54,,1213,,EVALUADOR,0,1,
45006,4,0,galletas principe schar s/g,6,0,0,0,0,0,0,474,19,4.2,,3,70,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1213,30/03/2023 13:03,,1213,,EVALUADOR,0,1,
